武汉理工大学,学院,url
清华大学,材料学院,http://www.mse.tsinghua.edu.cn/publish/mse/67/index.html
清华大学,材料学院,http://www.mse.tsinghua.edu.cn/publish/mse/72/index.html
清华大学,材料学院,http://www.mse.tsinghua.edu.cn/publish/mse/74/index.html
清华大学,材料学院,http://www.mse.tsinghua.edu.cn/publish/mse/75/index.html
清华大学,材料学院,http://www.mse.tsinghua.edu.cn/publish/mse/77/index.html
清华大学,材料学院,http://www.mse.tsinghua.edu.cn/publish/mse/78/index.html
清华大学,材料学院,http://www.mse.tsinghua.edu.cn/publish/mse/79/index.html
北京航空航天大学,材料科学与工程学院,http://www.mse.buaa.edu.cn/szdw/jslb/index.htm
武汉理工大学,材料科学与工程学院,http://smse.whut.edu.cn/yjspy/xsdw/
,材料科学与工程学院,http://smse.whut.edu.cn/yjspy/xsdw/index_1.htm
,材料科学与工程学院,http://smse.whut.edu.cn/yjspy/xsdw/index_2.htm
,材料科学与工程学院,http://smse.whut.edu.cn/yjspy/xsdw/index_3.htm
北京科技大学,材料科学与工程学院,http://mse.ustb.edu.cn/shiziduiwu/shiziduiwu/
哈尔滨工业大学,材料科学与工程学院,http://mse.hit.edu.cn/1720/list.htm
,材料科学与工程学院,http://mse.hit.edu.cn/1721/list.htm
,材料科学与工程学院,http://mse.hit.edu.cn/1722/list.htm
,材料科学与工程学院,http://mse.hit.edu.cn/1765/list.htm
,材料科学与工程学院,http://mse.hit.edu.cn/1766/list.htm
,材料科学与工程学院,http://mse.hit.edu.cn/1767/list.htm
,材料科学与工程学院,http://mse.hit.edu.cn/1768/list.htm
,材料科学与工程学院,http://mse.hit.edu.cn/1728/list.htm
上海交通大学,材料科学与工程学院,http://smse.sjtu.edu.cn/liangyuanyuanshi.asp
,材料科学与工程学院,http://smse.sjtu.edu.cn/jiechurencai.asp
,材料科学与工程学院,http://smse.sjtu.edu.cn/jiaogongminglu.asp
浙江大学,材料科学与工程学院,http://mse.zju.edu.cn/chinese/redir.php?catalog_id=8994
,,http://mse.zju.edu.cn/chinese/redir.php?catalog_id=8994&page=1
,,http://mse.zju.edu.cn/chinese/redir.php?catalog_id=8994&page=2
,,http://mse.zju.edu.cn/chinese/redir.php?catalog_id=8994&page=3
,,http://mse.zju.edu.cn/chinese/redir.php?catalog_id=8995
,,http://mse.zju.edu.cn/chinese/redir.php?catalog_id=8995&page=1
,,http://mse.zju.edu.cn/chinese/redir.php?catalog_id=8996
西北工业大学,材料学院,http://cailiao.nwpu.edu.cn/zw2017/xkjians/szll1/lyys.htm
,,http://cailiao.nwpu.edu.cn/zw2017/xkjians/szll1/jcrc.htm
,,http://cailiao.nwpu.edu.cn/zw2017/xkjians/szll1/jsml2.htm
,,http://cailiao.nwpu.edu.cn/zw2017/xkjians/szll1/jzjiaos.htm
北京理工大学,材料学院,http://renshichu.bit.edu.cn/mxms/lyys/index.htm
,,http://renshichu.bit.edu.cn/mxms/gjqrjh/index.htm
,,http://renshichu.bit.edu.cn/mxms/wrjh/index.htm
,,http://renshichu.bit.edu.cn/mxms/cjxz/index.htm
,,http://renshichu.bit.edu.cn/mxms/jcrc/index.htm
,,http://renshichu.bit.edu.cn/mxms/cxtd/index.htm
,,http://renshichu.bit.edu.cn/mxms/jxms/index.htm
北京化工大学,材料科学与工程学院,http://www.cmse.buct.edu.cn/szdw/jsml/index.htm
天津大学,材料科学与工程学院,http://mse.tju.edu.cn/teacher/25
东北大学,材料与科学工程学院,http://www.mse.neu.edu.cn/plus/list.php?tid=11
中国科学技术大学,化学与材料科学学院,http://chem.ustc.edu.cn/2012/1106/c2476a208073/page.htm
,,http://dcp.ustc.edu.cn/2017/1017/c4437a194506/page.htm
,,http://polymer.ustc.edu.cn/2010/1123/c2285a12793/page.htm
中南大学,材料科学与工程学院,http://mse.csu.edu.cn/Content.aspx?moduleid=11cdfc02-3ae2-4cf7-bd24-67f0d4388499
华南理工大学,材料科学与工程学院,http://www2.scut.edu.cn/material/2646/list.htm
,,http://www2.scut.edu.cn/material/2647/list.htm
,,http://www2.scut.edu.cn/material/2648/list.htm
,,http://www2.scut.edu.cn/material/2648/list2.htm
,,http://www2.scut.edu.cn/material/2648/list3.htm
,,http://www2.scut.edu.cn/material/2648/list4.htm
